ms,type,egtC,dEgtCps,rpm,fRpm,rRpm,pumpUs,starterUs,ign,valve1,valve2,event
52255,EVENT,48.0,0.0,4228,4234,4200,1000,1200,0,1,1,"VALVE2 ON"
52437,DATA,48.0,2.1,4229,4233,4200,1000,1200,0,1,1,""
52937,DATA,48.0,2.1,4233,4233,4199,1000,1200,0,1,1,""
53437,DATA,48.0,0.0,4234,4233,4200,1000,1200,0,1,1,""
53937,DATA,47.7,0.0,4232,4233,4200,1000,1200,0,1,1,""
54437,DATA,47.7,0.0,4228,4232,4200,1000,1200,0,1,1,""
54937,DATA,47.5,0.0,4223,4228,4200,1000,1200,0,1,1,""
55394,EVENT,47.5,0.0,4224,4226,4199,1000,1200,1,1,1,"IGN ON"
55437,DATA,47.5,0.0,4224,4226,4199,1000,1200,1,1,1,""
55937,DATA,47.2,0.0,4212,4223,4201,1000,1200,1,1,1,""
56437,DATA,47.2,0.0,4181,4208,4200,1000,1200,1,1,1,""
56937,DATA,47.2,0.0,4161,4189,4200,1000,1200,1,1,1,""
57129,EVENT,47.2,0.0,4155,4181,4116,1000,1200,1,1,1,"PUMP 1045"
57437,DATA,47.2,0.0,4150,4172,4200,1005,1200,1,1,1,""
57937,DATA,47.2,0.0,4140,4159,1500,1023,1200,1,1,1,""
58457,DATA,47.2,0.0,4085,4139,1500,1043,1200,1,1,1,""
58957,DATA,47.0,-2.1,3958,4076,4200,1045,1200,1,1,1,""
59457,DATA,47.0,0.0,3798,3972,4200,1045,1200,1,1,1,""
59957,DATA,47.0,0.0,3625,3837,4200,1045,1200,1,1,1,""
60457,DATA,47.0,0.0,3448,3683,4200,1045,1200,1,1,1,""
60957,DATA,46.7,0.0,3273,3518,4200,1045,1200,1,1,1,""
61457,DATA,46.7,0.0,3112,3352,4200,1045,1200,1,1,1,""
61957,DATA,46.5,-2.1,2968,3194,4200,1045,1200,1,1,1,""
62457,DATA,46.5,-2.1,2610,2989,4200,1045,1200,1,1,1,""
62957,DATA,46.5,0.0,2296,2706,4200,1045,1200,1,1,1,""
63457,DATA,46.5,2.1,2146,2463,3600,1045,1200,1,1,1,""
63957,DATA,46.2,0.0,2069,2288,4200,1045,1200,1,1,1,""
64457,DATA,46.2,0.0,2044,2175,4200,1045,1200,1,1,1,""
64524,EVENT,46.2,0.0,2042,2159,4200,1045,1200,1,1,1,"PUMP 1050"
64957,DATA,46.0,0.0,2043,2113,4200,1046,1200,1,1,1,""
65457,DATA,46.0,0.0,2048,2081,4200,1048,1200,1,1,1,""
65957,DATA,46.0,0.0,2052,2067,3600,1050,1200,1,1,1,""
66457,DATA,46.0,2.1,2055,2061,4200,1050,1200,1,1,1,""
66957,DATA,45.8,-2.1,2055,2058,4200,1050,1200,1,1,1,""
67268,EVENT,45.8,-2.1,2056,2057,4200,1050,1200,0,1,1,"IGN OFF"
67457,DATA,45.8,0.0,2057,2057,4201,1050,1200,0,1,1,""
67795,EVENT,45.8,0.0,2059,2058,4200,1050,1200,1,1,1,"IGN ON"
67957,DATA,45.8,0.0,2060,2058,4201,1050,1200,1,1,1,""
68457,DATA,45.8,0.0,2063,2060,4200,1050,1200,1,1,1,""
68957,DATA,45.8,0.0,2063,2062,3600,1050,1200,1,1,1,""
69457,DATA,45.5,-2.1,2060,2061,4200,1050,1200,1,1,1,""
69957,DATA,45.5,0.0,2057,2060,4800,1050,1200,1,1,1,""
70457,DATA,45.2,-2.1,2055,2058,4800,1050,1200,1,1,1,""
70957,DATA,45.2,0.0,2054,2056,3600,1050,1200,1,1,1,""
71457,DATA,45.2,0.0,2054,2055,4200,1050,1200,1,1,1,""
71957,DATA,45.2,0.0,2054,2055,4200,1050,1200,1,1,1,""
72457,DATA,45.0,0.0,2053,2054,4201,1050,1200,1,1,1,""
72726,EVENT,45.0,0.0,2052,2053,4202,1050,1200,0,1,1,"IGN OFF"
72957,DATA,45.0,0.0,2052,2053,4200,1050,1200,0,1,1,""
73457,DATA,45.0,0.0,2068,2055,4800,1050,1200,0,1,1,""
73957,DATA,45.0,0.0,2076,2066,4200,1050,1200,0,1,1,""
74457,DATA,45.0,2.1,2068,2068,3600,1050,1200,0,1,1,""
74927,EVENT,44.7,-2.1,2066,2067,4201,1050,1200,1,1,1,"IGN ON"
74957,DATA,44.7,-2.1,2066,2067,4201,1050,1200,1,1,1,""
75457,DATA,44.7,-2.1,2063,2066,4200,1050,1200,1,1,1,""
75957,DATA,44.7,0.0,2057,2063,3600,1050,1200,1,1,1,""
76457,DATA,44.7,0.0,2049,2057,4200,1050,1200,1,1,1,""
76957,DATA,44.7,0.0,2044,2052,4200,1050,1200,1,1,1,""
77028,EVENT,44.7,0.0,2044,2051,3600,1050,1200,0,1,1,"IGN OFF"
77457,DATA,44.7,2.1,2044,2048,4200,1050,1200,0,1,1,""
77957,DATA,44.5,-2.1,2049,2047,4200,1050,1200,0,1,1,""
78457,DATA,44.5,0.0,2054,2050,4200,1050,1200,0,1,1,""
78957,DATA,44.5,0.0,2058,2053,4200,1050,1200,0,1,1,""
79457,DATA,44.5,0.0,2061,2056,3600,1050,1200,0,1,1,""
79622,EVENT,44.5,0.0,2062,2058,4157,1000,1200,0,0,0,"PUMP OFF"
79957,DATA,44.5,0.0,2063,2059,4201,1000,1200,0,0,0,""
80457,DATA,44.5,0.0,2065,2062,3600,1000,1200,0,0,0,""
80957,DATA,44.5,0.0,2064,2063,4200,1000,1200,0,0,0,""
81457,DATA,44.2,0.0,2063,2063,4200,1000,1200,0,0,0,""
81957,DATA,44.2,0.0,2063,2063,4200,1000,1200,0,0,0,""
82457,DATA,44.2,2.1,2063,2063,4201,1000,1200,0,0,0,""
82957,DATA,44.0,0.0,2063,2063,4201,1000,1200,0,0,0,""
83457,DATA,44.2,0.0,2064,2063,4200,1000,1200,0,0,0,""
83957,DATA,44.0,0.0,2063,2064,4200,1000,1200,0,0,0,""
84457,DATA,43.7,-2.1,2061,2063,4200,1000,1200,0,0,0,""
84957,DATA,43.7,-2.1,2060,2062,3600,1000,1200,0,0,0,""
85457,DATA,43.7,-2.1,2057,2060,4200,1000,1200,0,0,0,""
85957,DATA,43.7,0.0,2056,2058,4200,1000,1200,0,0,0,""
85978,EVENT,43.7,0.0,2056,2058,4200,1000,1200,0,0,0,"STARTER OFF"
86457,DATA,44.2,0.0,1927,2032,1500,1000,1083,0,0,0,""
86977,DATA,44.7,14.6,1726,1934,1500,1000,1004,0,0,0,""
87477,DATA,44.5,0.0,1555,1784,2400,1000,1000,0,0,0,""
87977,DATA,44.5,0.0,1340,1610,1800,1000,1000,0,0,0,""
88477,DATA,44.5,0.0,1151,1423,1200,1000,1000,0,0,0,""
88977,DATA,44.5,0.0,972,1211,1200,1000,1000,0,0,0,""
89477,DATA,44.5,0.0,789,946,1200,1000,1000,0,0,0,""
89977,DATA,44.5,0.0,851,835,1200,1000,1000,0,0,0,""
90291,EVENT,44.5,0.0,958,888,600,1000,1000,0,1,0,"VALVE1 ON"
90477,DATA,44.5,0.0,962,918,600,1000,1000,0,1,0,""
90977,DATA,44.5,0.0,864,904,600,1000,1000,0,1,0,""
91064,EVENT,44.5,0.0,840,890,600,1000,1000,0,0,0,"VALVE1 OFF"
91477,DATA,44.5,0.0,741,815,600,1000,1000,0,0,0,""
91977,DATA,44.7,0.0,613,699, 0,1000,1000,0,0,0,""
92117,EVENT,44.5,-2.1,591,675,600,1000,1000,0,0,1,"VALVE2 ON"
92477,DATA,44.7,2.1,509,585, 0,1000,1000,0,0,1,""
92681,EVENT,44.5,-2.1,473,544, 0,1000,1000,0,0,0,"VALVE2 OFF"
92977,DATA,44.7,2.1,425,488, 0,1000,1000,0,0,0,""
93182,EVENT,44.7,0.0, 0, 0, 0,1000,1000,0,0,1,"VALVE2 ON"
93477,DATA,44.7,2.1,314,232, 0,1000,1000,0,0,1,""
93683,EVENT,44.7,0.0,331,270, 0,1000,1000,0,0,0,"VALVE2 OFF"
93977,DATA,44.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
94166,EVENT,44.7,0.0, 0, 0, 0,1000,1000,0,0,1,"VALVE2 ON"
94477,DATA,44.7,0.0,257,187, 0,1000,1000,0,0,1,""
94578,EVENT,44.7,0.0,271,206, 0,1000,1000,0,0,0,"VALVE2 OFF"
94977,DATA,44.7,0.0,123,104, 0,1000,1000,0,0,0,""
95477,DATA,44.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
95977,DATA,44.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
96477,DATA,44.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
96977,DATA,44.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
97477,DATA,44.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
97977,DATA,44.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
98477,DATA,44.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
98977,DATA,44.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
99477,DATA,44.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
99977,DATA,44.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
100477,DATA,45.0,2.1, 0, 0, 0,1000,1000,0,0,0,""
100977,DATA,44.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
101477,DATA,44.7,-2.1, 0, 0, 0,1000,1000,0,0,0,""
101977,DATA,44.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
102477,DATA,44.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
102977,DATA,44.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
103477,DATA,44.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
103977,DATA,44.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
104477,DATA,44.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
104977,DATA,44.7,0.0, 0, 0,600,1000,1000,0,0,0,""
105477,DATA,44.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
105977,DATA,44.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
106477,DATA,44.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
106977,DATA,44.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
107477,DATA,44.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
107977,DATA,44.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
108477,DATA,44.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
108977,DATA,44.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
109247,EVENT,44.7,0.0, 0, 0, 0,1000,1000,0,1,0,"VALVE1 ON"
109477,DATA,44.7,0.0,1021,1021, 0,1000,1000,0,1,0,""
109963,EVENT,44.7,0.0,1021,1021, 0,1000,1000,0,0,0,"VALVE1 OFF"
109977,DATA,44.7,0.0,1021,1021, 0,1000,1000,0,0,0,""
110477,DATA,44.5,0.0,1021,1021, 0,1000,1000,0,0,0,""
110977,DATA,44.5,0.0,1021,1021, 0,1000,1000,0,0,0,""
111013,EVENT,44.5,0.0,1021,1021, 0,1000,1000,0,0,1,"VALVE2 ON"
111477,DATA,44.5,-2.1,313,657, 0,1000,1000,0,0,1,""
111684,EVENT,44.5,0.0,169,476, 0,1000,1000,0,0,0,"VALVE2 OFF"
111977,DATA,44.5,0.0,65,272, 0,1000,1000,0,0,0,""
112325,EVENT,44.5,0.0, 0, 0, 0,1000,1000,0,0,1,"VALVE2 ON"
112477,DATA,44.5,0.0, 0, 0, 0,1000,1000,0,0,1,""
112977,DATA,44.7,2.1, 0, 0, 0,1000,1000,0,0,1,""
113453,EVENT,44.7,2.1, 0, 0, 0,1000,1000,0,1,1,"VALVE1 ON"
113477,DATA,44.7,2.1, 0, 0, 0,1000,1000,0,1,1,""
113977,DATA,44.5,0.0,215,215, 0,1000,1000,0,1,1,""
114026,EVENT,44.5,0.0,215,215, 0,1000,1000,0,0,1,"VALVE1 OFF"
114477,DATA,44.5,0.0,150,186, 0,1000,1000,0,0,1,""
114977,DATA,44.5,0.0,114,140, 0,1000,1000,0,0,1,""
115128,EVENT,44.5,0.0,95,125, 0,1000,1000,0,0,0,"VALVE2 OFF"
115477,DATA,44.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
115905,EVENT,44.5,0.0, 0, 0, 0,1000,1000,0,0,1,"VALVE2 ON"
115977,DATA,44.5,0.0, 0, 0, 0,1000,1000,0,0,1,""
116450,EVENT,44.5,0.0, 0, 0, 0,1000,1000,0,0,0,"VALVE2 OFF"
116477,DATA,44.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
116977,DATA,44.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
117207,EVENT,44.5,0.0, 0, 0, 0,1000,1000,0,0,1,"VALVE2 ON"
117477,DATA,44.5,0.0, 0, 0, 0,1000,1000,0,0,1,""
117772,EVENT,44.5,0.0, 0, 0, 0,1000,1000,0,0,0,"VALVE2 OFF"
117977,DATA,44.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
118477,DATA,44.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
118977,DATA,44.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
119477,DATA,44.5,2.1, 0, 0, 0,1000,1000,0,0,0,""
119977,DATA,44.2,-2.1, 0, 0, 0,1000,1000,0,0,0,""
120477,DATA,44.2,0.0, 0, 0, 0,1000,1000,0,0,0,""
120977,DATA,44.2,-2.1, 0, 0, 0,1000,1000,0,0,0,""
121477,DATA,44.2,0.0, 0, 0, 0,1000,1000,0,0,0,""
121977,DATA,44.2,0.0, 0, 0, 0,1000,1000,0,0,0,""
122477,DATA,44.2,0.0, 0, 0, 0,1000,1000,0,0,0,""
122977,DATA,44.2,0.0, 0, 0, 0,1000,1000,0,0,0,""
123477,DATA,44.2,2.1, 0, 0, 0,1000,1000,0,0,0,""
123977,DATA,44.2,2.1, 0, 0, 0,1000,1000,0,0,0,""
124477,DATA,44.0,0.0, 0, 0, 0,1000,1000,0,0,0,""
124977,DATA,44.0,0.0, 0, 0, 0,1000,1000,0,0,0,""
125477,DATA,44.0,0.0, 0, 0, 0,1000,1000,0,0,0,""
125977,DATA,44.0,0.0, 0, 0, 0,1000,1000,0,0,0,""
126477,DATA,44.0,0.0, 0, 0, 0,1000,1000,0,0,0,""
126977,DATA,44.0,0.0, 0, 0, 0,1000,1000,0,0,0,""
127477,DATA,44.0,0.0, 0, 0, 0,1000,1000,0,0,0,""
127977,DATA,44.0,0.0, 0, 0, 0,1000,1000,0,0,0,""
128477,DATA,44.2,2.1, 0, 0, 0,1000,1000,0,0,0,""
128977,DATA,44.0,0.0, 0, 0, 0,1000,1000,0,0,0,""
129477,DATA,44.0,0.0, 0, 0, 0,1000,1000,0,0,0,""
129977,DATA,44.0,0.0, 0, 0, 0,1000,1000,0,0,0,""
130477,DATA,44.0,0.0, 0, 0, 0,1000,1000,0,0,0,""
130977,DATA,44.0,0.0, 0, 0, 0,1000,1000,0,0,0,""
131477,DATA,43.7,-2.1, 0, 0, 0,1000,1000,0,0,0,""
131977,DATA,44.0,0.0, 0, 0, 0,1000,1000,0,0,0,""
132477,DATA,44.0,0.0, 0, 0, 0,1000,1000,0,0,0,""
132977,DATA,44.0,0.0, 0, 0, 0,1000,1000,0,0,0,""
133477,DATA,44.0,0.0, 0, 0, 0,1000,1000,0,0,0,""
133977,DATA,43.7,-2.1, 0, 0, 0,1000,1000,0,0,0,""
134477,DATA,44.0,0.0, 0, 0, 0,1000,1000,0,0,0,""
134977,DATA,44.0,0.0, 0, 0, 0,1000,1000,0,0,0,""
135477,DATA,44.0,0.0, 0, 0, 0,1000,1000,0,0,0,""
135977,DATA,43.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
136477,DATA,43.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
136977,DATA,43.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
137477,DATA,43.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
137977,DATA,43.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
138477,DATA,43.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
138977,DATA,43.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
139477,DATA,43.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
139977,DATA,43.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
140477,DATA,43.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
140977,DATA,43.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
141477,DATA,43.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
141977,DATA,43.5,-2.1, 0, 0, 0,1000,1000,0,0,0,""
142477,DATA,43.5,-2.1, 0, 0, 0,1000,1000,0,0,0,""
142977,DATA,43.7,2.1, 0, 0, 0,1000,1000,0,0,0,""
143477,DATA,43.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
143977,DATA,43.5,-2.1, 0, 0, 0,1000,1000,0,0,0,""
144477,DATA,43.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
144977,DATA,43.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
145477,DATA,43.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
145977,DATA,43.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
146477,DATA,43.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
146977,DATA,43.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
147477,DATA,43.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
147977,DATA,43.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
148477,DATA,43.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
148977,DATA,43.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
149477,DATA,43.5,2.1, 0, 0, 0,1000,1000,0,0,0,""
149977,DATA,43.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
150477,DATA,43.5,2.1, 0, 0, 0,1000,1000,0,0,0,""
150977,DATA,43.3,-2.1, 0, 0, 0,1000,1000,0,0,0,""
151477,DATA,43.3,-2.1, 0, 0, 0,1000,1000,0,0,0,""
151977,DATA,43.3,0.0, 0, 0, 0,1000,1000,0,0,0,""
152477,DATA,43.3,0.0, 0, 0,600,1000,1000,0,0,0,""
152977,DATA,43.3,0.0, 0, 0, 0,1000,1000,0,0,0,""
153477,DATA,43.3,0.0, 0, 0, 0,1000,1000,0,0,0,""
153977,DATA,43.3,0.0, 0, 0, 0,1000,1000,0,0,0,""
154477,DATA,43.3,0.0, 0, 0, 0,1000,1000,0,0,0,""
154977,DATA,43.3,0.0, 0, 0, 0,1000,1000,0,0,0,""
155477,DATA,43.3,0.0, 0, 0, 0,1000,1000,0,0,0,""
155977,DATA,43.3,0.0, 0, 0, 0,1000,1000,0,0,0,""
156477,DATA,43.3,0.0, 0, 0, 0,1000,1000,0,0,0,""
156977,DATA,43.3,0.0, 0, 0, 0,1000,1000,0,0,0,""
157477,DATA,43.0,0.0, 0, 0, 0,1000,1000,0,0,0,""
157977,DATA,43.0,0.0, 0, 0, 0,1000,1000,0,0,0,""
158477,DATA,43.0,0.0, 0, 0, 0,1000,1000,0,0,0,""
158977,DATA,43.0,-2.1, 0, 0, 0,1000,1000,0,0,0,""
159477,DATA,43.3,2.1, 0, 0, 0,1000,1000,0,0,0,""
159977,DATA,43.3,2.1, 0, 0, 0,1000,1000,0,0,0,""
160477,DATA,43.3,0.0, 0, 0, 0,1000,1000,0,0,0,""
160977,DATA,43.3,2.1, 0, 0, 0,1000,1000,0,0,0,""
161477,DATA,43.0,0.0, 0, 0, 0,1000,1000,0,0,0,""
161977,DATA,43.0,0.0, 0, 0, 0,1000,1000,0,0,0,""
162477,DATA,43.0,0.0, 0, 0, 0,1000,1000,0,0,0,""
162977,DATA,43.3,2.1, 0, 0, 0,1000,1000,0,0,0,""
163477,DATA,43.0,0.0, 0, 0, 0,1000,1000,0,0,0,""
163977,DATA,43.0,0.0, 0, 0, 0,1000,1000,0,0,0,""
164477,DATA,43.3,0.0, 0, 0, 0,1000,1000,0,0,0,""
164977,DATA,43.0,-2.1, 0, 0, 0,1000,1000,0,0,0,""
165477,DATA,43.3,2.1, 0, 0, 0,1000,1000,0,0,0,""
165977,DATA,43.3,2.1, 0, 0, 0,1000,1000,0,0,0,""
166477,DATA,43.0,0.0, 0, 0, 0,1000,1000,0,0,0,""
166977,DATA,43.3,2.1, 0, 0, 0,1000,1000,0,0,0,""
167477,DATA,43.0,-2.1, 0, 0, 0,1000,1000,0,0,0,""
167977,DATA,43.3,2.1, 0, 0, 0,1000,1000,0,0,0,""
