ms,type,egtC,dEgtCps,rpm,fRpm,rRpm,pumpUs,starterUs,ign,valve1,valve2,event
17864,DATA,39.5,0.0,2088,1905,8399,1000,1200,0,0,0,""
18364,DATA,39.0,0.0,2020,1965,7800,1000,1200,0,0,0,""
18864,DATA,38.7,-2.1,2088,2008,9000,1000,1200,0,0,0,""
19364,DATA,38.7,0.0,2298,2095,10200,1000,1200,0,0,0,""
19864,DATA,39.2,0.0,2730,2326,7800,1000,1200,0,0,0,""
20364,DATA,39.2,0.0,3110,2636,9000,1000,1200,0,0,0,""
20864,DATA,39.0,-2.1,3627,3019,10199,1000,1200,0,0,0,""
21364,DATA,39.0,0.0,3905,3405,10799,1000,1200,0,0,0,""
21864,DATA,39.0,0.0,4224,3747,13799,1000,1200,0,0,0,""
22364,DATA,39.0,0.0,4324,4003,7200,1000,1200,0,0,0,""
22864,DATA,38.7,0.0,4348,4164,12000,1000,1200,0,0,0,""
23364,DATA,38.7,0.0,4343,4248,8400,1000,1200,0,0,0,""
23864,DATA,38.7,0.0,4317,4284,8400,1000,1200,0,0,0,""
24364,DATA,38.5,0.0,4381,4307,12001,1000,1200,0,0,0,""
24864,DATA,38.5,0.0,4414,4358,9599,1000,1200,0,0,0,""
25364,DATA,38.5,0.0,4319,4346,15601,1000,1200,0,0,0,""
25864,DATA,38.2,-2.1,4461,4379,11400,1000,1200,0,0,0,""
26364,DATA,38.5,0.0,4576,4455,8401,1000,1200,0,0,0,""
26374,EVENT,38.5,0.0,4576,4455,8401,1000,1200,0,1,0,"VALVE1 ON"
26864,DATA,38.2,0.0,4461,4482,9601,1000,1200,0,1,0,""
27364,DATA,38.2,0.0,4421,4448,10200,1000,1200,0,1,0,""
27438,EVENT,38.2,0.0,4421,4448,10200,1000,1200,0,1,1,"VALVE2 ON"
27864,DATA,38.2,0.0,4242,4412,9000,1000,1200,0,1,1,""
28364,DATA,38.0,-2.1,3824,4198,9001,1000,1200,0,1,1,""
28864,DATA,38.0,-2.1,4018,4073,10199,1000,1200,0,1,1,""
29364,DATA,38.0,0.0,4169,4091,10800,1000,1200,0,1,1,""
29864,DATA,38.0,0.0,4218,4142,10200,1000,1200,0,1,1,""
30364,DATA,38.0,0.0,4297,4203,9600,1000,1200,0,1,1,""
30864,DATA,37.7,-2.1,4260,4239,9600,1000,1200,0,1,1,""
31364,DATA,37.7,0.0,4234,4236,10200,1000,1200,0,1,1,""
31864,DATA,37.7,0.0,4394,4287,10200,1000,1200,0,1,1,""
32232,EVENT,37.7,0.0,4376,4317,14412,1000,1200,1,1,1,"IGN ON"
32364,DATA,38.0,2.1,4353,4326,12001,1000,1200,1,1,1,""
32864,DATA,38.0,0.0,4353,4337,8401,1000,1200,1,1,1,""
33364,DATA,37.7,0.0,4289,4324,10800,1000,1200,1,1,1,""
33835,EVENT,37.7,0.0,4263,4302,8401,1000,1200,1,1,1,"PUMP 1045"
33864,DATA,37.7,0.0,4261,4297,7799,1000,1200,1,1,1,""
34364,DATA,37.7,0.0,4243,4278,5400,1011,1200,1,1,1,""
34884,DATA,37.7,0.0,3867,4150,1500,1034,1200,1,1,1,""
35384,DATA,37.7,2.1,3584,3965,7242,1045,1200,1,1,1,""
35884,DATA,37.7,2.1,3439,3726,6000,1045,1200,1,1,1,""
36384,DATA,37.7,0.0,3621,3625,7201,1045,1200,1,1,1,""
36884,DATA,37.5,-2.1,3972,3738,7200,1045,1200,1,1,1,""
37282,EVENT,37.7,2.1,4133,3878,7799,1045,1200,0,1,1,"IGN OFF"
37384,DATA,37.7,0.0,4157,3911,8999,1045,1200,0,1,1,""
37884,DATA,37.5,0.0,4241,4055,6601,1045,1200,0,1,1,""
38384,DATA,37.7,0.0,4279,4156,8399,1045,1200,0,1,1,""
38884,DATA,37.5,0.0,4297,4220,8400,1045,1200,0,1,1,""
39384,DATA,37.5,-2.1,4318,4263,9000,1045,1200,0,1,1,""
39884,DATA,37.7,0.0,4303,4284,9001,1045,1200,0,1,1,""
40384,DATA,37.7,0.0,4302,4293,4200,1045,1200,0,1,1,""
40884,DATA,38.0,2.1,4306,4299,6000,1045,1200,0,1,1,""
41384,DATA,37.7,-2.1,4299,4300,4201,1045,1200,0,1,1,""
41884,DATA,38.0,0.0,4302,4300,6000,1045,1200,0,1,1,""
42384,DATA,38.2,2.1,4298,4300,4800,1045,1200,0,1,1,""
42884,DATA,38.2,0.0,4299,4299,4200,1045,1200,0,1,1,""
43384,DATA,38.2,0.0,4300,4300,6000,1045,1200,0,1,1,""
43884,DATA,38.2,0.0,4300,4300,5399,1045,1200,0,1,1,""
44384,DATA,38.5,0.0,4296,4299,6600,1045,1200,0,1,1,""
44884,DATA,38.7,0.0,4298,4298,6001,1045,1200,0,1,1,""
45384,DATA,38.7,0.0,4295,4297,5399,1045,1200,0,1,1,""
45884,DATA,39.0,2.1,4292,4295,5400,1045,1200,0,1,1,""
46384,DATA,39.0,0.0,4298,4296,4800,1045,1200,0,1,1,""
46884,DATA,39.0,0.0,4304,4298,7200,1045,1200,0,1,1,""
47384,DATA,39.2,2.1,4311,4303,8400,1045,1200,0,1,1,""
47884,DATA,39.2,2.1,4307,4305,7200,1045,1200,0,1,1,""
48384,DATA,39.5,2.1,4304,4306,6599,1045,1200,0,1,1,""
48884,DATA,39.5,2.1,4293,4301,4800,1045,1200,0,1,1,""
49384,DATA,39.5,0.0,4298,4299,7200,1045,1200,0,1,1,""
49884,DATA,39.5,0.0,4297,4299,9000,1045,1200,0,1,1,""
50384,DATA,39.5,-2.1,4299,4298,4200,1045,1200,0,1,1,""
50884,DATA,39.7,0.0,4309,4303,5401,1045,1200,0,1,1,""
51384,DATA,39.7,0.0,4304,4304,5400,1045,1200,0,1,1,""
51884,DATA,40.0,0.0,4301,4303,6000,1045,1200,0,1,1,""
52384,DATA,40.0,0.0,4304,4303,4800,1045,1200,0,1,1,""
52884,DATA,40.2,2.1,4309,4305,6600,1045,1200,0,1,1,""
53384,DATA,40.2,0.0,4315,4309,5400,1045,1200,0,1,1,""
53884,DATA,40.2,0.0,4320,4314,4801,1045,1200,0,1,1,""
54384,DATA,40.2,0.0,4318,4316,6000,1045,1200,0,1,1,""
54884,DATA,40.5,0.0,4321,4318,5401,1045,1200,0,1,1,""
55384,DATA,40.5,-2.1,4319,4319,4200,1045,1200,0,1,1,""
55884,DATA,41.0,2.1,4323,4320,6000,1045,1200,0,1,1,""
56384,DATA,41.0,0.0,4322,4321,4200,1045,1200,0,1,1,""
56884,DATA,41.0,-2.1,4318,4320,4801,1045,1200,0,1,1,""
57384,DATA,41.2,0.0,4321,4320,6600,1045,1200,0,1,1,""
57478,EVENT,41.2,0.0,4321,4320,6000,1000,1200,0,0,0,"PUMP OFF"
57884,DATA,41.5,2.1,4320,4320,5400,1000,1200,0,0,0,""
58384,DATA,41.5,0.0,4328,4323,6600,1000,1200,0,0,0,""
58884,DATA,41.5,0.0,4320,4324,5400,1000,1200,0,0,0,""
59384,DATA,41.7,0.0,4323,4323,4800,1000,1200,0,0,0,""
59884,DATA,42.0,0.0,4320,4322,4200,1000,1200,0,0,0,""
60384,DATA,42.0,0.0,4321,4322,4800,1000,1200,0,0,0,""
60884,DATA,42.2,0.0,4317,4321,5399,1000,1200,0,0,0,""
61384,DATA,42.2,0.0,4311,4317,4800,1000,1200,0,0,0,""
61884,DATA,42.5,0.0,4309,4313,5400,1000,1200,0,0,0,""
62384,DATA,42.7,0.0,4305,4310,4800,1000,1200,0,0,0,""
62884,DATA,42.7,0.0,4310,4309,5399,1000,1200,0,0,0,""
63384,DATA,43.0,2.1,4318,4312,5399,1000,1200,0,0,0,""
63884,DATA,42.7,-2.1,4316,4314,4800,1000,1200,0,0,0,""
64384,DATA,43.0,0.0,4311,4314,4200,1000,1200,0,0,0,""
64884,DATA,43.3,2.1,4308,4311,4800,1000,1200,0,0,0,""
65384,DATA,43.3,0.0,4309,4310,5400,1000,1200,0,0,0,""
65884,DATA,43.3,0.0,4312,4310,7800,1000,1200,0,0,0,""
66384,DATA,43.3,-2.1,4312,4311,5400,1000,1200,0,0,0,""
66884,DATA,43.3,0.0,4311,4311,4200,1000,1200,0,0,0,""
67384,DATA,43.3,0.0,4312,4311,4800,1000,1200,0,0,0,""
67884,DATA,43.5,0.0,4310,4311,4200,1000,1200,0,0,0,""
68200,EVENT,43.5,0.0,4310,4311,4201,1000,1200,0,1,0,"VALVE1 ON"
68384,DATA,43.5,0.0,4311,4311,4200,1000,1200,0,1,0,""
68884,DATA,43.5,0.0,4312,4311,4800,1000,1200,0,1,0,""
69205,EVENT,43.7,2.1,4311,4311,6059,1000,1200,0,1,1,"VALVE2 ON"
69384,DATA,43.5,-2.1,4310,4311,4200,1000,1200,0,1,1,""
69884,DATA,43.7,2.1,4308,4310,4201,1000,1200,0,1,1,""
70384,DATA,43.7,0.0,4306,4308,4800,1000,1200,0,1,1,""
70884,DATA,43.7,0.0,4310,4308,6001,1000,1200,0,1,1,""
71384,DATA,43.7,0.0,4314,4311,4799,1000,1200,0,1,1,""
71884,DATA,43.7,0.0,4313,4312,5400,1000,1200,0,1,1,""
72384,DATA,43.7,0.0,4314,4313,4200,1000,1200,0,1,1,""
72884,DATA,43.7,0.0,4312,4313,4200,1000,1200,0,1,1,""
73384,DATA,43.7,0.0,4308,4311,4200,1000,1200,0,1,1,""
73884,DATA,43.7,0.0,4310,4310,4200,1000,1200,0,1,1,""
74384,DATA,43.7,0.0,4311,4310,4200,1000,1200,0,1,1,""
74884,DATA,43.7,0.0,4311,4311,4200,1000,1200,0,1,1,""
75384,DATA,43.7,0.0,4312,4311,4201,1000,1200,0,1,1,""
75884,DATA,43.7,0.0,4314,4312,4200,1000,1200,0,1,1,""
76384,DATA,43.7,0.0,4314,4313,4200,1000,1200,0,1,1,""
76884,DATA,43.7,0.0,4312,4313,4200,1000,1200,0,1,1,""
77384,DATA,43.5,-2.1,4312,4312,4199,1000,1200,0,1,1,""
77884,DATA,43.5,0.0,4311,4312,4200,1000,1200,0,1,1,""
78384,DATA,43.5,0.0,4312,4312,4200,1000,1200,0,1,1,""
78884,DATA,43.5,-2.1,4312,4312,4200,1000,1200,0,1,1,""
79384,DATA,43.5,0.0,4312,4312,4800,1000,1200,0,1,1,""
79884,DATA,43.5,0.0,4314,4313,4200,1000,1200,0,1,1,""
80384,DATA,43.5,0.0,4315,4314,4200,1000,1200,0,1,1,""
80884,DATA,43.5,0.0,4316,4314,4800,1000,1200,0,1,1,""
81384,DATA,43.5,2.1,4313,4314,4800,1000,1200,0,1,1,""
81884,DATA,43.3,0.0,4310,4313,5399,1000,1200,0,1,1,""
82384,DATA,43.3,0.0,4308,4311,4200,1000,1200,0,1,1,""
82884,DATA,43.3,2.1,4309,4310,5400,1000,1200,0,1,1,""
83384,DATA,43.0,-2.1,4309,4309,4200,1000,1200,0,1,1,""
83796,EVENT,43.0,0.0,4310,4309,5401,1000,1200,1,1,1,"IGN ON"
83884,DATA,43.0,0.0,4310,4309,4199,1000,1200,1,1,1,""
84384,DATA,43.0,0.0,4292,4305,5400,1000,1200,1,1,1,""
84884,DATA,43.0,0.0,4264,4290,4200,1000,1200,1,1,1,""
85152,EVENT,42.7,0.0,4258,4283,4157,1000,1200,1,1,1,"PUMP 1045"
85384,DATA,42.7,-2.1,4250,4273,4200,1003,1200,1,1,1,""
85884,DATA,42.7,0.0,4244,4262,1500,1020,1200,1,1,1,""
86404,DATA,43.0,2.1,4200,4245,1500,1041,1200,1,1,1,""
86904,DATA,42.7,0.0,4081,4189,4200,1045,1200,1,1,1,""
87404,DATA,42.7,0.0,3924,4091,4200,1045,1200,1,1,1,""
87904,DATA,42.7,0.0,3753,3960,4200,1045,1200,1,1,1,""
88404,DATA,42.7,0.0,3577,3808,6000,1045,1200,1,1,1,""
88904,DATA,42.5,-2.1,3406,3646,4200,1045,1200,1,1,1,""
89404,DATA,42.5,0.0,3244,3483,4800,1045,1200,1,1,1,""
89904,DATA,42.7,0.0,3095,3323,4799,1045,1200,1,1,1,""
90404,DATA,42.7,0.0,2857,3157,5400,1045,1200,1,1,1,""
90904,DATA,42.7,2.1,2510,2899,5399,1045,1200,1,1,1,""
91348,EVENT,42.7,0.0,2302,2647,4801,1045,1200,1,1,1,"PUMP 1050"
91404,DATA,42.7,0.0,2302,2647,4801,1045,1200,1,1,1,""
91904,DATA,42.7,0.0,2205,2451,6000,1047,1200,1,1,1,""
92404,DATA,42.7,0.0,2418,2392,4800,1049,1200,1,1,1,""
92904,DATA,42.7,0.0,2634,2472,4800,1050,1200,1,1,1,""
93260,EVENT,42.7,-2.1,2790,2579,4200,1050,1200,1,1,1,"STARTER 1220"
93424,DATA,43.0,2.1,2827,2609,4200,1050,1205,1,1,1,""
93924,DATA,43.0,0.0,2946,2753,4799,1050,1216,1,1,1,""
94424,DATA,43.0,0.0,2770,2810,4800,1050,1220,1,1,1,""
94924,DATA,43.0,0.0,2482,2696,5400,1050,1220,1,1,1,""
95209,EVENT,43.5,2.1,2398,2608,4800,1050,1220,1,1,1,"STARTER 1240"
95444,DATA,43.3,-2.1,2367,2555,4774,1050,1227,1,1,1,""
95944,DATA,43.5,2.1,2487,2515,6001,1050,1237,1,1,1,""
96444,DATA,43.7,2.1,2446,2488,4800,1050,1240,1,1,1,""
96944,DATA,44.0,2.1,2447,2467,6001,1050,1240,1,1,1,""
97444,DATA,44.2,0.0,2471,2465,7200,1050,1240,1,1,1,""
97944,DATA,44.5,0.0,2495,2475,4800,1050,1240,1,1,1,""
98150,EVENT,44.5,0.0,2502,2481,4800,1050,1240,1,1,1,"STARTER 1260"
98444,DATA,44.7,0.0,2476,2485,2000,1050,1248,1,1,1,""
98944,DATA,45.0,2.1,2503,2485,6000,1050,1258,1,1,1,""
99444,DATA,45.2,0.0,2668,2525,7799,1050,1260,1,1,1,""
99944,DATA,45.5,-2.1,3777,2961,10199,1050,1260,1,1,1,""
100444,DATA,45.5,-2.1,3697,3333,7800,1050,1260,1,1,1,""
100944,DATA,46.2,2.1,3630,3477,7799,1050,1260,1,1,1,""
101444,DATA,46.5,0.0,3781,3591,7800,1050,1260,1,1,1,""
101944,DATA,47.0,0.0,4064,3746,7200,1050,1260,1,1,1,""
102444,DATA,47.2,0.0,4770,4121,7201,1050,1260,1,1,1,""
102944,DATA,47.7,4.2,5159,4558,7200,1050,1260,1,1,1,""
103444,DATA,47.7,0.0,5318,4896,9600,1050,1260,1,1,1,""
103944,DATA,48.0,0.0,5381,5116,9001,1050,1260,1,1,1,""
104444,DATA,48.5,-2.1,5404,5249,7200,1050,1260,1,1,1,""
104944,DATA,49.0,0.0,5415,5326,6600,1050,1260,1,1,1,""
105444,DATA,49.2,0.0,5420,5369,6001,1050,1260,1,1,1,""
105944,DATA,49.7,2.1,5425,5395,6600,1050,1260,1,1,1,""
106444,DATA,50.0,0.0,5432,5411,6601,1050,1260,1,1,1,""
106944,DATA,50.2,2.1,5437,5422,5401,1050,1260,1,1,1,""
107444,DATA,50.8,2.1,5440,5430,5400,1050,1260,1,1,1,""
107944,DATA,51.2,2.1,5442,5436,5400,1050,1260,1,1,1,""
108444,DATA,51.5,2.1,5432,5436,6000,1050,1260,1,1,1,""
108944,DATA,51.7,0.0,5426,5432,5999,1050,1260,1,1,1,""
109444,DATA,50.5,-6.2,5390,5423,5400,1050,1260,1,1,1,""
109944,DATA,51.0,0.0,5216,5356,5399,1050,1260,1,1,1,""
110444,DATA,51.5,0.0,5047,5236,6600,1050,1260,1,1,1,""
110944,DATA,51.7,0.0,4929,5109,4800,1050,1260,1,1,1,""
111444,DATA,52.0,0.0,4852,4999,5400,1050,1260,1,1,1,""
111944,DATA,52.7,4.2,4809,4916,7200,1050,1260,1,1,1,""
112444,DATA,52.5,0.0,4790,4859,6000,1050,1260,1,1,1,""
112944,DATA,53.0,0.0,4773,4821,4800,1050,1260,1,1,1,""
113014,EVENT,53.0,0.0,4773,4821,4800,1000,1260,1,0,0,"PUMP OFF"
113444,DATA,,,4761,4794,5400,1000,1260,1,0,0,""
113944,DATA,54.0,0.0,4758,4777,4800,1000,1260,1,0,0,""
114444,DATA,54.2,2.1,4758,4768,4800,1000,1260,1,0,0,""
114944,DATA,54.5,-2.1,4753,4762,4200,1000,1260,1,0,0,""
115444,DATA,54.7,0.0,4747,4756,4800,1000,1260,1,0,0,""
115944,DATA,55.0,2.1,4741,4750,4799,1000,1260,1,0,0,""
116444,DATA,55.2,2.1,4742,4745,5400,1000,1260,1,0,0,""
116944,DATA,55.2,-2.1,4737,4743,5400,1000,1260,1,0,0,""
117444,DATA,55.8,2.1,4731,4738,4800,1000,1260,1,0,0,""
117944,DATA,55.8,2.1,4719,4731,5400,1000,1260,1,0,0,""
118444,DATA,56.0,2.1,4710,4723,4800,1000,1260,1,0,0,""
118944,DATA,56.0,0.0,4702,4714,4800,1000,1260,1,0,0,""
119444,DATA,56.2,0.0,4695,4706,4800,1000,1260,1,0,0,""
119944,DATA,56.2,0.0,4693,4700,4800,1000,1260,1,0,0,""
120444,DATA,56.5,0.0,4692,4697,7800,1000,1260,1,0,0,""
120944,DATA,56.5,-2.1,4693,4694,6601,1000,1260,1,0,0,""
121121,EVENT,56.5,0.0,4694,4694,6000,1000,1260,0,0,0,"IGN OFF"
121444,DATA,56.2,0.0,4698,4695,5400,1000,1260,0,0,0,""
121944,DATA,56.5,2.1,4715,4701,5400,1000,1260,0,0,0,""
122444,DATA,56.5,0.0,4728,4712,4801,1000,1260,0,0,0,""
122944,DATA,56.2,0.0,4732,4721,5999,1000,1260,0,0,0,""
122953,EVENT,56.2,0.0,4732,4721,5999,1000,1260,1,0,0,"IGN ON"
123444,DATA,57.0,2.1,4725,4725,4800,1000,1260,1,0,0,""
123944,DATA,56.7,2.1,4695,4716,5400,1000,1260,1,0,0,""
124358,EVENT,56.7,-2.1,4674,4702,5400,1000,1260,1,1,0,"VALVE1 ON"
124444,DATA,57.0,2.1,4670,4698,4799,1000,1260,1,1,0,""
124944,DATA,56.5,0.0,4654,4680,4800,1000,1260,1,1,0,""
125325,EVENT,56.7,2.1,4649,4670,5400,1000,1260,1,1,1,"VALVE2 ON"
125444,DATA,56.5,-2.1,4648,4665,6601,1000,1260,1,1,1,""
125944,DATA,56.7,0.0,4645,4656,4800,1000,1260,1,1,1,""
126444,DATA,56.7,0.0,4640,4649,6000,1000,1260,1,1,1,""
126944,DATA,56.5,0.0,4638,4644,4800,1000,1260,1,1,1,""
126996,EVENT,56.5,0.0,4638,4644,4800,1000,1260,1,1,1,"PUMP 1045"
127444,DATA,56.7,2.1,4640,4642,4801,1009,1260,1,1,1,""
127964,DATA,56.2,0.0,4581,4621,1500,1030,1260,1,1,1,""
128464,DATA,56.5,2.1,4514,4588,1811,1045,1260,1,1,1,""
128964,DATA,56.5,0.0,4381,4514,4801,1045,1260,1,1,1,""
129464,DATA,56.2,0.0,4219,4402,6599,1045,1260,1,1,1,""
129964,DATA,56.5,0.0,4046,4262,4800,1045,1260,1,1,1,""
130013,EVENT,56.2,-2.1,4010,4232,4800,1000,1260,1,0,0,"PUMP OFF"
130464,DATA,56.5,0.0,3868,4106,4201,1000,1260,1,0,0,""
130761,EVENT,56.0,-4.2,3761,4006,5400,1000,1260,0,0,0,"EV:A03_ESTOP"
130964,DATA,56.0,-2.1,3689,3939,5401,1000,1260,0,0,0,""
131464,DATA,55.8,-2.1,3514,3767,5400,1000,1260,0,0,0,""
131964,DATA,56.7,6.2,3354,3598,5399,1000,1260,0,0,0,""
132464,DATA,57.7,-2.1,2962,3375,4800,1000,1260,0,0,0,""
132964,DATA,57.5,-4.2,2649,3074,5400,1000,1260,0,0,0,""
133464,DATA,57.2,-2.1,2545,2836,5400,1000,1260,0,0,0,""
133964,DATA,57.5,0.0,2536,2694,5400,1000,1260,0,0,0,""
134464,DATA,57.5,0.0,2557,2626,5400,1000,1260,0,0,0,""
134964,DATA,57.2,-2.1,2624,2607,4800,1000,1260,0,0,0,""
135464,DATA,57.0,-4.2,2693,2637,5400,1000,1260,0,0,0,""
135964,DATA,57.2,0.0,2671,2658,5400,1000,1260,0,0,0,""
136464,DATA,57.0,0.0,2653,2658,5400,1000,1260,0,0,0,""
136964,DATA,57.0,0.0,2648,2654,5400,1000,1260,0,0,0,""
137464,DATA,56.7,0.0,2647,2651,5400,1000,1260,0,0,0,""
137964,DATA,56.7,0.0,2647,2649,5400,1000,1260,0,0,0,""
138464,DATA,56.5,-2.1,2692,2659,6000,1000,1260,0,0,0,""
138964,DATA,56.5,0.0,2809,2709,6000,1000,1260,0,0,0,""
139464,DATA,56.5,2.1,2964,2803,6000,1000,1260,0,0,0,""
139964,DATA,56.2,0.0,3135,2931,6600,1000,1260,0,0,0,""
140464,DATA,56.0,0.0,3311,3081,6000,1000,1260,0,0,0,""
140964,DATA,56.0,0.0,3490,3245,6000,1000,1260,0,0,0,""
141464,DATA,55.8,-2.1,3669,3416,6000,1000,1260,0,0,0,""
141964,DATA,55.8,2.1,3849,3591,5401,1000,1260,0,0,0,""
142464,DATA,55.5,0.0,4028,3768,4802,1000,1260,0,0,0,""
142964,DATA,55.2,-2.1,4646,4077,6666,1000,1260,0,0,0,""
143464,DATA,55.2,0.0,5053,4482,4848,1000,1260,0,0,0,""
143964,DATA,55.2,2.1,5228,4811,5402,1000,1260,0,0,0,""
144464,DATA,54.7,0.0,5292,5030,9004,1000,1260,0,0,0,""
144964,DATA,55.0,0.0,5316,5162,5401,1000,1260,0,0,0,""
145464,DATA,54.7,-2.1,5327,5238,7203,1000,1260,0,0,0,""
145964,DATA,54.5,0.0,5332,5282,6003,1000,1260,0,0,0,""
146464,DATA,54.2,-2.1,5334,5306,6005,1000,1260,0,0,0,""
146964,DATA,54.0,-4.2,5333,5319,6059,1000,1260,0,0,0,""
147464,DATA,54.2,0.0,5334,5326,6002,1000,1260,0,0,0,""
147964,DATA,54.2,2.1,5333,5330,5402,1000,1260,0,0,0,""
148464,DATA,53.7,0.0,5333,5331,5403,1000,1260,0,0,0,""
148964,DATA,53.7,0.0,5331,5331,6003,1000,1260,0,0,0,""
149464,DATA,53.5,0.0,5335,5332,6001,1000,1260,0,0,0,""
149964,DATA,53.5,0.0,5338,5335,4848,1000,1260,0,0,0,""
150464,DATA,53.5,2.1,5333,5335,6004,1000,1260,0,0,0,""
150964,DATA,53.3,0.0,5327,5332,5402,1000,1260,0,0,0,""
151464,DATA,53.3,0.0,5324,5329,7203,1000,1260,0,0,0,""
151964,DATA,53.0,0.0,5324,5326,5402,1000,1260,0,0,0,""
152464,DATA,52.7,-2.1,5322,5325,6666,1000,1260,0,0,0,""
152964,DATA,52.5,-2.1,5320,5323,5454,1000,1260,0,0,0,""
153464,DATA,52.7,2.1,5320,5322,5403,1000,1260,0,0,0,""
153964,DATA,52.2,-2.1,5322,5321,5453,1000,1260,0,0,0,""
154464,DATA,52.5,2.1,5327,5323,5402,1000,1260,0,0,0,""
154964,DATA,52.0,0.0,5336,5327,6003,1000,1260,0,0,0,""
155464,DATA,52.0,0.0,5342,5334,7271,1000,1260,0,0,0,""
155964,DATA,51.7,-2.1,5345,5339,6002,1000,1260,0,0,0,""
156464,DATA,51.7,0.0,5346,5342,5454,1000,1260,0,0,0,""
156964,DATA,51.5,0.0,5347,5344,6603,1000,1260,0,0,0,""
157464,DATA,51.5,0.0,5349,5346,4801,1000,1260,0,0,0,""
157964,DATA,51.2,0.0,5353,5349,6060,1000,1260,0,0,0,""
158464,DATA,51.0,0.0,5355,5352,6002,1000,1260,0,0,0,""
158964,DATA,51.0,0.0,5351,5352,6002,1000,1260,0,0,0,""
159464,DATA,50.8,-2.1,5346,5350,7802,1000,1260,0,0,0,""
159964,DATA,50.8,0.0,5341,5347,5402,1000,1260,0,0,0,""
160464,DATA,50.5,-2.1,5335,5342,5453,1000,1260,0,0,0,""
160964,DATA,50.5,0.0,5331,5337,6665,1000,1260,0,0,0,""
161464,DATA,50.2,0.0,5330,5333,6603,1000,1260,0,0,0,""
161964,DATA,50.2,0.0,5336,5334,6060,1000,1260,0,0,0,""
162464,DATA,50.0,-2.1,5335,5335,6060,1000,1260,0,0,0,""
162964,DATA,50.0,0.0,5333,5334,6060,1000,1260,0,0,0,""
163464,DATA,49.7,0.0,5333,5334,6604,1000,1260,0,0,0,""
163964,DATA,49.5,-2.1,5332,5334,5402,1000,1260,0,0,0,""
164464,DATA,49.5,0.0,5331,5332,7802,1000,1260,0,0,0,""
164964,DATA,49.2,-2.1,5332,5332,7803,1000,1260,0,0,0,""
165464,DATA,49.2,0.0,5328,5330,8403,1000,1260,0,0,0,""
165964,DATA,49.0,-2.1,5328,5329,7272,1000,1260,0,0,0,""
166464,DATA,49.0,0.0,5325,5327,6666,1000,1260,0,0,0,""
166964,DATA,48.7,0.0,5324,5326,6603,1000,1260,0,0,0,""
167464,DATA,48.7,0.0,5330,5327,5402,1000,1260,0,0,0,""
167964,DATA,48.5,-2.1,5332,5329,5454,1000,1260,0,0,0,""
168464,DATA,48.5,0.0,5332,5331,6059,1000,1260,0,0,0,""
168964,DATA,48.3,0.0,5332,5331,5453,1000,1260,0,0,0,""
169464,DATA,48.3,0.0,5329,5330,5402,1000,1260,0,0,0,""
169964,DATA,48.0,0.0,5330,5330,6666,1000,1260,0,0,0,""
170464,DATA,47.2,-4.2,5319,5328,6003,1000,1260,0,0,0,""
170964,DATA,47.7,0.0,5268,5308,5453,1000,1260,0,0,0,""
171464,DATA,47.7,2.1,5251,5282,6602,1000,1260,0,0,0,""
171964,DATA,47.2,-2.1,5264,5271,8483,1000,1260,0,0,0,""
172464,DATA,47.5,0.0,5281,5273,5454,1000,1260,0,0,0,""
172964,DATA,47.2,0.0,5293,5281,5402,1000,1260,0,0,0,""
173464,DATA,47.2,0.0,5302,5289,6059,1000,1260,0,0,0,""
